01001,北海道阿寒郡
08006H,新潟県佐渡郡羽茂町
08006I,新潟県佐渡郡真野町
08007,新潟県三島郡
08007A,新潟県三島郡与板町
08007B,新潟県三島郡和島村
08007C,新潟県三島郡出雲崎町
08007D,新潟県三島郡越路町
08007E,新潟県三島郡寺泊町
08007F,新潟県三島郡三島町
08008,新潟県中魚沼郡
08008A,新潟県中魚沼郡川西町
08008B,新潟県中魚沼郡津南町
08008C,新潟県中魚沼郡中里村
08009,新潟県中蒲原郡
08009A,新潟県中蒲原郡亀田町
08009B,新潟県中蒲原郡小須戸町
08009C,新潟県中蒲原郡横越町
08009D,新潟県中蒲原郡村松町
0801,新潟県新潟市
08010,新潟県中頸城郡
080101,新潟市北区
080102,新潟市東区
080103,新潟市中央区
080104,新潟市江南区
080105,新潟市秋葉区
080106,新潟市南区
080107,新潟市西区
080108,新潟市西蒲区
08010A,新潟県中頸城郡板倉町
08010B,新潟県中頸城郡大潟町
08010C,新潟県中頸城郡清里村
08010D,新潟県中頸城郡中郷村
08010E,新潟県中頸城郡妙高高原町
08010F,新潟県中頸城郡柿崎町
08010G,新潟県中頸城郡頸城村
08010H,新潟県中頸城郡三和村
08010I,新潟県中頸城郡妙高村
08010J,新潟県中頸城郡吉川町
08011,新潟県西蒲原郡
08011A,新潟県西蒲原郡味方村
08011B,新潟県西蒲原郡岩室村
08011C,新潟県西蒲原郡潟東村
08011D,新潟県西蒲原郡黒埼町
08011E,新潟県西蒲原郡月潟村
08011F,新潟県西蒲原郡中之口村
08011G,新潟県西蒲原郡西川町
08011H,新潟県西蒲原郡分水町
08011I,新潟県西蒲原郡弥彦村
08011J,新潟県西蒲原郡巻町
08011K,新潟県西蒲原郡吉田町
08012,新潟県西頸城郡
08012A,新潟県西頸城郡名立町
08012B,新潟県西頸城郡青海町
08012C,新潟県西頸城郡能生町
08013,新潟県東蒲原郡
08013A,新潟県東蒲原郡津川町
08013B,新潟県東蒲原郡鹿瀬町
08013C,新潟県東蒲原郡上川村
08013D,新潟県東蒲原郡三川村
08013E,新潟県東蒲原郡阿賀町
08014,新潟県東頸城郡
08014A,新潟県東頸城郡浦川原村
08014B,新潟県東頸城郡牧村
08014C,新潟県東頸城郡大島村
08014D,新潟県東頸城郡松代町
08014E,新潟県東頸城郡松之山町
08014F,新潟県東頸城郡安塚町
08015,新潟県南魚沼郡
08015A,新潟県南魚沼郡塩沢町
08015B,新潟県南魚沼郡六日町
08015C,新潟県南魚沼郡大和町
08015D,新潟県南魚沼郡湯沢町
08016,新潟県南蒲原郡
08016A,新潟県南蒲原郡栄町
08016B,新潟県南蒲原郡田上町
08016C,新潟県南蒲原郡下田村
08016D,新潟県南蒲原郡中之島町
0802,新潟県長岡市
0803,新潟県高田市
0804,新潟県三条市
0805,新潟県柏崎市
0806,新潟県新発田市
0807,新潟県新津市
0808,新潟県小千谷市
0809,新潟県加茂市
0810,新潟県十日町市
0811,新潟県見附市
0812,新潟県村上市
0813,新潟県燕市
0814,新潟県直江津市
0815,新潟県栃尾市
0816,新潟県糸魚川市
0817,新潟県新井市
0818,新潟県五泉市
0819,新潟県両津市
0820,新潟県白根市
0821,新潟県豊栄市
0822,新潟県上越市
0823,新潟県阿賀野市
0824,新潟県佐渡市
0825,新潟県魚沼市
0826,新潟県南魚沼市
0827,新潟県妙高市
0828,新潟県胎内市
09001,長野県上伊那郡
09001A,長野県上伊那郡南箕輪村
09001B,長野県上伊那郡箕輪町
09001C,長野県上伊那郡宮田村
09001D,長野県上伊那郡飯島町
09001E,長野県上伊那郡高遠町
09001F,長野県上伊那郡辰野町
09001G,長野県上伊那郡中川村
09001H,長野県上伊那郡長谷村
09002,長野県上高井郡
09002A,長野県上高井郡小布施町
09002B,長野県上高井郡高山村
09003,長野県上水内郡
09003A,長野県上水内郡小川村
09003B,長野県上水内郡鬼無里村
09003C,長野県上水内郡三水村
09003D,長野県上水内郡信濃町
09003E,長野県上水内郡豊野町
09003F,長野県上水内郡中条村
09003G,長野県上水内郡牟礼村
09003H,長野県上水内郡信州新町
09003I,長野県上水内郡戸隠村
09003J,長野県上水内郡飯綱町
09004,長野県木曽郡
09004A,長野県木曽郡上松町
09004B,長野県木曽郡王滝村
09004C,長野県木曽郡大桑村
09004D,長野県木曽郡開田村
09004E,長野県木曽郡木祖村
09004F,長野県木曽郡木曽福島町
09004G,長野県木曽郡楢川村
09004H,長野県木曽郡日義村
09004I,長野県木曽郡三岳村
09004J,長野県木曽郡南木曽町
09004K,長野県木曽郡山口村
09004L,長野県木曽郡木曽町
09005,長野県北安曇郡
09005A,長野県北安曇郡池田町
09005B,長野県北安曇郡松川村
09005C,長野県北安曇郡美麻村
09005D,長野県北安曇郡八坂村
09005E,長野県北安曇郡小谷村
09005F,長野県北安曇郡白馬村
09006,長野県北佐久郡
09006A,長野県北佐久郡浅科村
09006B,長野県北佐久郡軽井沢町
09006C,長野県北佐久郡北御牧村
09006D,長野県北佐久郡望月町
09006E,長野県北佐久郡立科町
09006F,長野県北佐久郡御代田町
09007,長野県更級郡
09007A,長野県更級郡大岡村
09007B,長野県更級郡上山田町
09008,長野県下伊那郡
09008A,長野県下伊那郡阿智村
09008B,長野県下伊那郡売木村
09008C,長野県下伊那郡大鹿村
09008D,長野県下伊那郡上村
09008E,長野県下伊那郡鼎町
09008F,長野県下伊那郡上郷町
09008G,長野県下伊那郡下條村
09008H,長野県下伊那郡清内路村
09008I,長野県下伊那郡喬木村
09008J,長野県下伊那郡浪合村
09008K,長野県下伊那郡根羽村
09008L,長野県下伊那郡平谷村
09008M,長野県下伊那郡泰阜村
09008N,長野県下伊那郡阿南町
09008O,長野県下伊那郡高森町
09008P,長野県下伊那郡天龍村
09008Q,長野県下伊那郡豊丘村
09008R,長野県下伊那郡松川町
09008S,長野県下伊那郡南信濃村
09009,長野県下高井郡
09009A,長野県下高井郡木島平村
09009B,長野県下高井郡野沢温泉村
09009C,長野県下高井郡山ノ内町
0901,長野県長野市
09010,長野県下水内郡
09010A,長野県下水内郡豊田村
09010B,長野県下水内郡栄村
09011,長野県諏訪郡
09011A,長野県諏訪郡下諏訪町
09011B,長野県諏訪郡原村
09011C,長野県諏訪郡富士見町
09012,長野県小県郡
09012A,長野県小県郡青木村
09012B,長野県小県郡武石村
09012C,長野県小県郡長門町
09012D,長野県小県郡和田村
09012E,長野県小県郡真田町
09012F,長野県小県郡東部町
09012G,長野県小県郡丸子町
09012H,長野県小県郡長和町
09014,長野県埴科郡
09014A,長野県埴科郡戸倉町
09014B,長野県埴科郡坂城町
09015,長野県東筑摩郡
09015A,長野県東筑摩郡明科町
09015B,長野県東筑摩郡朝日村
09015C,長野県東筑摩郡麻績村
09015D,長野県東筑摩郡坂井村
09015E,長野県東筑摩郡坂北村
09015F,長野県東筑摩郡波田町
09015G,長野県東筑摩郡本城村
09015H,長野県東筑摩郡山形村
09015I,長野県東筑摩郡生坂村
09015J,長野県東筑摩郡四賀村
09015K,長野県東筑摩郡筑北村
09016,長野県南安曇郡
09016A,長野県南安曇郡梓川村
09016B,長野県南安曇郡安曇村
09016C,長野県南安曇郡豊科町
09016D,長野県南安曇郡奈川村
09016E,長野県南安曇郡堀金村
09016F,長野県南安曇郡三郷村
09016G,長野県南安曇郡穂高町
09017,長野県南佐久郡
09017A,長野県南佐久郡川上村
09017B,長野県南佐久郡北相木村
09017C,長野県南佐久郡小海町
09017D,長野県南佐久郡南相木村
09017E,長野県南佐久郡南牧村
09017F,長野県南佐久郡八千穂村
09017G,長野県南佐久郡臼田町
09017H,長野県南佐久郡佐久町
09017I,長野県南佐久郡佐久穂町
0902,長野県松本市
0903,長野県上田市
0904,長野県岡谷市
0905,長野県飯田市
0906,長野県諏訪市
0907,長野県須坂市
0908,長野県小諸市
0909,長野県伊那市
0910,長野県駒ヶ根市
0911,長野県中野市
0912,長野県大町市
0913,長野県飯山市
0914,長野県茅野市
0915,長野県塩尻市
0916,長野県篠ノ井市
0917,長野県更埴市
0918,長野県佐久市
0919,長野県千曲市
0920,長野県東御市
0921,長野県安曇野市
10001,東京都北多摩郡
10002,東京都西多摩郡
10002A,東京都西多摩郡五日市町
10002B,東京都西多摩郡羽村町
10002C,東京都西多摩郡日の出町
10002D,東京都西多摩郡檜原村
10002E,東京都西多摩郡瑞穂町
10002F,東京都西多摩郡奥多摩町
10003,東京都南多摩郡
10004,東京都大島支庁
10004A,東京都大島支庁大島町
10004B,東京都大島支庁利島村
10004C,東京都大島支庁新島村
10004D,東京都大島支庁神津島村
10005,東京都三宅支庁
10005A,東京都三宅支庁三宅村
10005B,東京都三宅支庁御蔵島村
10006,東京都八丈支庁
10006A,東京都八丈支庁八丈町
10006B,東京都八丈支庁青ヶ島村
10007,東京都小笠原支庁
10007A,東京都小笠原支庁小笠原村
1001,東京都２３区
100101,東京都千代田区
100102,東京都中央区
100103,東京都港区
100104,東京都新宿区
100105,東京都文京区
100106,東京都台東区
100107,東京都墨田区
100108,東京都江東区
100109,東京都品川区
100110,東京都目黒区
100111,東京都大田区
100112,東京都世田谷区
100113,東京都渋谷区
100114,東京都中野区
100115,東京都杉並区
100116,東京都豊島区
100117,東京都北区
100118,東京都荒川区
100119,東京都板橋区
100120,東京都練馬区
100121,東京都足立区
100122,東京都葛飾区
100123,東京都江戸川区
1002,東京都八王子市
1003,東京都立川市
1004,東京都武蔵野市
1005,東京都三鷹市
1006,東京都青梅市
1007,東京都府中市
1008,東京都昭島市
1009,東京都調布市
1010,東京都町田市
1011,東京都小金井市
1012,東京都小平市
1013,東京都日野市
1014,東京都東村山市
1015,東京都国分寺市
1016,東京都国立市
1017,東京都保谷市
1018,東京都田無市
1019,東京都福生市
1020,東京都狛江市
1021,東京都東大和市
1022,東京都清瀬市
1023,東京都東久留米市
1024,東京都武蔵村山市
1025,東京都多摩市
1026,東京都稲城市
1027,東京都秋川市
1028,東京都羽村市
1029,東京都あきる野市
1030,東京都西東京市
1051,東京都千代田区
1052,東京都中央区
1053,東京都港区
1054,東京都新宿区
1055,東京都文京区
1056,東京都台東区
1057,東京都墨田区
1058,東京都江東区
1059,東京都品川区
1060,東京都目黒区
1061,東京都大田区
1062,東京都世田谷区
1063,東京都渋谷区
1064,東京都中野区
1065,東京都杉並区
1066,東京都豊島区
1067,東京都北区
1068,東京都荒川区
1069,東京都板橋区
1070,東京都練馬区
1071,東京都足立区
1072,東京都葛飾区
1073,東京都江戸川区
11001,神奈川県愛甲郡
11001A,神奈川県愛甲郡愛川町
11001B,神奈川県愛甲郡清川村
11002,神奈川県足柄上郡
11002A,神奈川県足柄上郡大井町
11002B,神奈川県足柄上郡開成町
11002C,神奈川県足柄上郡中井町
11002D,神奈川県足柄上郡松田町
11002E,神奈川県足柄上郡山北町
11003,神奈川県足柄下郡
11003A,神奈川県足柄下郡真鶴町
11003B,神奈川県足柄下郡湯河原町
11003C,神奈川県足柄下郡箱根町
11004,神奈川県高座郡
11004A,神奈川県高座郡寒川町
11004B,神奈川県高座郡綾瀬町
11005,神奈川県津久井郡
11005A,神奈川県津久井郡城山町
11005B,神奈川県津久井郡相模湖町
11005C,神奈川県津久井郡津久井町
11005D,神奈川県津久井郡藤野町
11006,神奈川県中郡
11006A,神奈川県中郡二宮町
11006B,神奈川県中郡大磯町
11007,神奈川県三浦郡
11007A,神奈川県三浦郡葉山町
1101,神奈川県横浜市
110101,横浜市鶴見区
110102,横浜市神奈川区
110103,横浜市西区
110104,横浜市中区
110105,横浜市南区
110106,横浜市保土ヶ谷区
110107,横浜市磯子区
110108,横浜市金沢区
110109,横浜市港北区
110110,横浜市戸塚区
110111,横浜市港南区
110112,横浜市旭区
110113,横浜市緑区
110114,横浜市瀬谷区
110115,横浜市栄区
110116,横浜市泉区
110117,横浜市青葉区
110118,横浜市都筑区
1102,神奈川県横須賀市
1103,神奈川県川崎市
110301,川崎市川崎区
110302,川崎市幸区
110303,川崎市中原区
110304,川崎市高津区
110305,川崎市多摩区
110306,川崎市宮前区
110307,川崎市麻生区
1104,神奈川県平塚市
1105,神奈川県鎌倉市
1106,神奈川県藤沢市
1107,神奈川県小田原市
1108,神奈川県茅ヶ崎市
1109,神奈川県逗子市
1110,神奈川県相模原市
111001,相模原市緑区
111002,相模原市中央区
111003,相模原市南区
1111,神奈川県三浦市
1112,神奈川県秦野市
1113,神奈川県厚木市
1114,神奈川県大和市
1115,神奈川県伊勢原市
1116,神奈川県海老名市
1117,神奈川県座間市
1118,神奈川県南足柄市
1119,神奈川県綾瀬市
12001,千葉県安房郡
12001A,千葉県安房郡白浜町
12001B,千葉県安房郡千倉町
12001C,千葉県安房郡富浦町
12001D,千葉県安房郡三芳村
12001E,千葉県安房郡和田町
12001F,千葉県安房郡天津小湊町
12001G,千葉県安房郡鋸南町
12001H,千葉県安房郡富山町
12001I,千葉県安房郡丸山町
12002,千葉県夷隅郡
12002A,千葉県夷隅郡夷隅町
12002B,千葉県夷隅郡大原町
12002C,千葉県夷隅郡御宿町
12002D,千葉県夷隅郡大多喜町
12002E,千葉県夷隅郡岬町
12003,千葉県市原郡
12004,千葉県印旛郡
12004A,千葉県印旛郡印西町
12004B,千葉県印旛郡印旛村
12004C,千葉県印旛郡栄町
12004D,千葉県印旛郡酒々井町
12004E,千葉県印旛郡富里町
12004F,千葉県印旛郡本埜村
12004G,千葉県印旛郡八街町
12004H,千葉県印旛郡四街道町
12004I,千葉県印旛郡白井町
12005,千葉県海上郡
12005A,千葉県海上郡飯岡町
12005B,千葉県海上郡海上町
12006,千葉県香取郡
12006A,千葉県香取郡小見川町
12006B,千葉県香取郡栗源町
12006C,千葉県香取郡神崎町
12006D,千葉県香取郡下総町
12006E,千葉県香取郡大栄町
12006F,千葉県香取郡東庄町
12006G,千葉県香取郡干潟町
12006H,千葉県香取郡山田町
12006I,千葉県香取郡多古町
12007,千葉県君津郡
12007A,千葉県君津郡袖ヶ浦町
12008,千葉県山武郡
12008A,千葉県山武郡九十九里町
12008B,千葉県山武郡山武町
12008C,千葉県山武郡芝山町
12008D,千葉県山武郡蓮沼村
12008E,千葉県山武郡松尾町
12008F,千葉県山武郡大網白里町
12008G,千葉県山武郡成東町
12008H,千葉県山武郡横芝町
12008I,千葉県山武郡横芝光町
12009,千葉県匝瑳郡
12009A,千葉県匝瑳郡野栄町
12009B,千葉県匝瑳郡光町
1201,千葉県千葉市
12010,千葉県千葉郡
120101,千葉市中央区
120102,千葉市花見川区
120103,千葉市稲毛区
120104,千葉市若葉区
120105,千葉市緑区
120106,千葉市美浜区
12011,千葉県長生郡
12011A,千葉県長生郡一宮町
12011B,千葉県長生郡白子町
12011C,千葉県長生郡長生村
12011D,千葉県長生郡長南町
12011E,千葉県長生郡長柄町
12011F,千葉県長生郡睦沢町
12012,千葉県東葛飾郡
12012A,千葉県東葛飾郡浦安町
12012B,千葉県東葛飾郡沼南町
12012C,千葉県東葛飾郡関宿町
1202,千葉県銚子市
1203,千葉県市川市
1204,千葉県船橋市
1205,千葉県館山市
1206,千葉県木更津市
1207,千葉県松戸市
1208,千葉県野田市
1209,千葉県佐原市
1210,千葉県茂原市
1211,千葉県成田市
1212,千葉県佐倉市
1213,千葉県東金市
1214,千葉県八日市場市
1215,千葉県旭市
1216,千葉県習志野市
1217,千葉県柏市
1218,千葉県勝浦市
1219,千葉県市原市
1220,千葉県流山市
1221,千葉県八千代市
1222,千葉県我孫子市
1223,千葉県鴨川市
1224,千葉県君津市
1225,千葉県鎌ヶ谷市
1226,千葉県富津市
1227,千葉県浦安市
1228,千葉県四街道市
1229,千葉県袖ヶ浦市
1230,千葉県八街市
1231,千葉県印西市
1232,千葉県白井市
1233,千葉県富里市
1234,千葉県南房総市
1235,千葉県匝瑳市
1236,千葉県香取市
1237,千葉県山武市
1238,千葉県いすみ市
1239,千葉県大網白里市
13001,埼玉県入間郡
13001A,埼玉県入間郡大井町
13001B,埼玉県入間郡越生町
13001C,埼玉県入間郡鶴ヶ島町
13001D,埼玉県入間郡名栗村
13001E,埼玉県入間郡日高町
13001F,埼玉県入間郡三芳町
13001G,埼玉県入間郡毛呂山町
13002,埼玉県大里郡
13002A,埼玉県大里郡岡部町
13002B,埼玉県大里郡川本町
13002C,埼玉県大里郡江南町
13002D,埼玉県大里郡花園町
13002E,埼玉県大里郡妻沼町
13002F,埼玉県大里郡寄居町
13002G,埼玉県大里郡大里町
13003,埼玉県北足立郡
13003A,埼玉県北足立郡伊奈町
13003B,埼玉県北足立郡吹上町
13004,埼玉県北葛飾郡
13004A,埼玉県北葛飾郡栗橋町
13004B,埼玉県北葛飾郡幸手町
13004C,埼玉県北葛飾郡庄和町
13004D,埼玉県北葛飾郡杉戸町
13004E,埼玉県北葛飾郡松伏町
13004F,埼玉県北葛飾郡吉川町
13004G,埼玉県北葛飾郡鷲宮町
13005,埼玉県北埼玉郡
13005A,埼玉県北埼玉郡大利根町
13005B,埼玉県北埼玉郡川里町
13005C,埼玉県北埼玉郡騎西町
13005D,埼玉県北埼玉郡北川辺町
13005E,埼玉県北埼玉郡南河原村
13006,埼玉県児玉郡
13006A,埼玉県児玉郡神泉村
13006B,埼玉県児玉郡上里町
13006C,埼玉県児玉郡美里町
13006D,埼玉県児玉郡神川町
13006E,埼玉県児玉郡児玉町
13007,埼玉県秩父郡
13007A,埼玉県秩父郡大滝村
13007B,埼玉県秩父郡小鹿野町
13007C,埼玉県秩父郡長瀞町
13007D,埼玉県秩父郡東秩父村
13007E,埼玉県秩父郡横瀬町
13007F,埼玉県秩父郡吉田町
13007G,埼玉県秩父郡両神村
13007H,埼玉県秩父郡荒川村
13007I,埼玉県秩父郡皆野町
13008,埼玉県比企郡
13008A,埼玉県比企郡小川町
13008B,埼玉県比企郡川島町
13008C,埼玉県比企郡玉川村
13008D,埼玉県比企郡滑川町
13008E,埼玉県比企郡鳩山町
13008F,埼玉県比企郡吉見町
13008G,埼玉県比企郡嵐山町
13008H,埼玉県比企郡都幾川村
13008I,埼玉県比企郡ときがわ町
13009,埼玉県南埼玉郡
13009A,埼玉県南埼玉郡菖蒲町
13009B,埼玉県南埼玉郡白岡町
13009C,埼玉県南埼玉郡宮代町
1301,埼玉県浦和市
1302,埼玉県川越市
1303,埼玉県熊谷市
1304,埼玉県川口市
1305,埼玉県大宮市
1306,埼玉県行田市
1307,埼玉県秩父市
1308,埼玉県所沢市
1309,埼玉県飯能市
1310,埼玉県加須市
1311,埼玉県本庄市
1312,埼玉県東松山市
1313,埼玉県岩槻市
1314,埼玉県春日部市
1315,埼玉県狭山市
1316,埼玉県羽生市
1317,埼玉県鴻巣市
1318,埼玉県深谷市
1319,埼玉県上尾市
1320,埼玉県与野市
1321,埼玉県草加市
1322,埼玉県越谷市
1323,埼玉県蕨市
1324,埼玉県戸田市
1325,埼玉県入間市
1326,埼玉県鳩ヶ谷市
1327,埼玉県朝霞市
1328,埼玉県志木市
1329,埼玉県和光市
1330,埼玉県新座市
1331,埼玉県桶川市
1332,埼玉県久喜市
1333,埼玉県北本市
1334,埼玉県八潮市
1335,埼玉県上福岡市
1336,埼玉県富士見市
1337,埼玉県三郷市
1338,埼玉県蓮田市
1339,埼玉県坂戸市
1340,埼玉県幸手市
1341,埼玉県鶴ヶ島市
1342,埼玉県日高市
1343,埼玉県吉川市
1344,埼玉県さいたま市
134401,さいたま市西区
134402,さいたま市北区
134403,さいたま市大宮区
134404,さいたま市見沼区
134405,さいたま市中央区
134406,さいたま市桜区
134407,さいたま市浦和区
134408,さいたま市南区
134409,さいたま市緑区
134410,さいたま市岩槻区
1345,埼玉県ふじみ野市
1346,埼玉県白岡市
14001,茨城県稲敷郡
14001A,茨城県稲敷郡江戸崎町
14001B,茨城県稲敷郡茎崎町
14001C,茨城県稲敷郡桜川村
14001D,茨城県稲敷郡東町
14001E,茨城県稲敷郡阿見町
14001F,茨城県稲敷郡牛久町
14001G,茨城県稲敷郡河内町
14001H,茨城県稲敷郡新利根町
14001I,茨城県稲敷郡美浦村
14002,茨城県鹿島郡
14002A,茨城県鹿島郡旭村
14002B,茨城県鹿島郡大野村
14002C,茨城県鹿島郡鹿島町
14002D,茨城県鹿島郡鉾田町
14002E,茨城県鹿島郡神栖町
14002F,茨城県鹿島郡大洋村
14002G,茨城県鹿島郡波崎町
14003,茨城県北相馬郡
14003A,茨城県北相馬郡利根町
14003B,茨城県北相馬郡藤代町
14003C,茨城県北相馬郡守谷町
14004,茨城県久慈郡
14004A,茨城県久慈郡金砂郷町
14004B,茨城県久慈郡里美村
14004C,茨城県久慈郡水府村
14004D,茨城県久慈郡大子町
14005,茨城県猿島郡
14005A,茨城県猿島郡五霞町
14005B,茨城県猿島郡境町
14005C,茨城県猿島郡猿島町
14005D,茨城県猿島郡三和町
14005E,茨城県猿島郡総和町
14006,茨城県多賀郡
14006A,茨城県多賀郡十王町
14007,茨城県筑波郡
14007A,茨城県筑波郡伊奈町
14007B,茨城県筑波郡大穂町
14007C,茨城県筑波郡筑波町
14007D,茨城県筑波郡豊里町
14007E,茨城県筑波郡谷田部町
14007F,茨城県筑波郡谷和原村
14008,茨城県那珂郡
14008A,茨城県那珂郡東海村
14008B,茨城県那珂郡瓜連町
14008C,茨城県那珂郡大宮町
14008D,茨城県那珂郡緒川村
14008E,茨城県那珂郡那珂町
14008F,茨城県那珂郡美和村
14008G,茨城県那珂郡山方町
14009,茨城県行方郡
14009A,茨城県行方郡潮来町
14009B,茨城県行方郡牛堀町
14009C,茨城県行方郡北浦町
14009D,茨城県行方郡麻生町
14009E,茨城県行方郡玉造町
1401,茨城県水戸市
14010,茨城県新治郡
14010A,茨城県新治郡千代田町
14010B,茨城県新治郡新治村
14010C,茨城県新治郡桜村
14010D,茨城県新治郡玉里村
14010E,茨城県新治郡霞ヶ浦町
14010F,茨城県新治郡八郷町
14011,茨城県西茨城郡
14011A,茨城県西茨城郡岩間町
14011B,茨城県西茨城郡友部町
14011C,茨城県西茨城郡七会村
14011D,茨城県西茨城郡岩瀬町
14012,茨城県東茨城郡
14012A,茨城県東茨城郡茨城町
14012B,茨城県東茨城郡内原町
14012C,茨城県東茨城郡大洗町
14012D,茨城県東茨城郡小川町
14012E,茨城県東茨城郡常北町
14012F,茨城県東茨城郡常澄村
14012G,茨城県東茨城郡桂村
14012H,茨城県東茨城郡御前山村
14012I,茨城県東茨城郡美野里町
14012J,茨城県東茨城郡城里町
14013,茨城県真壁郡
14013A,茨城県真壁郡明野町
14013B,茨城県真壁郡協和町
14013C,茨城県真壁郡真壁町
14013D,茨城県真壁郡大和村
14013E,茨城県真壁郡関城町
14014,茨城県結城郡
14014A,茨城県結城郡石下町
14014B,茨城県結城郡千代川村
14014C,茨城県結城郡八千代町
1402,茨城県日立市
1403,茨城県土浦市
1404,茨城県古河市
1405,茨城県石岡市
1406,茨城県下館市
1407,茨城県結城市
1408,茨城県龍ヶ崎市
1409,茨城県那珂湊市
1410,茨城県下妻市
1411,茨城県水海道市
1412,茨城県常陸太田市
1413,茨城県勝田市
1414,茨城県高萩市
1415,茨城県北茨城市
1416,茨城県笠間市
1417,茨城県取手市
1418,茨城県岩井市
1419,茨城県牛久市
1420,茨城県つくば市
1421,茨城県ひたちなか市
1422,茨城県鹿嶋市
1423,茨城県潮来市
1424,茨城県守谷市
1425,茨城県常陸大宮市
1426,茨城県那珂市
1427,茨城県筑西市
1428,茨城県坂東市
1429,茨城県稲敷市
1430,茨城県かすみがうら市
1431,茨城県桜川市
1432,茨城県神栖市
1433,茨城県行方市
1434,茨城県鉾田市
1435,茨城県常総市
1436,茨城県つくばみらい市
1437,茨城県小美玉市
15001,栃木県足利郡
15002,栃木県安蘇郡
15002A,栃木県安蘇郡葛生町
15002B,栃木県安蘇郡田沼町
15003,栃木県上都賀郡
15003A,栃木県上都賀郡足尾町
15003B,栃木県上都賀郡粟野町
15003C,栃木県上都賀郡西方町
15004,栃木県河内郡
15004A,栃木県河内郡上河内町
15004B,栃木県河内郡河内町
15004C,栃木県河内郡上三川町
15004D,栃木県河内郡南河内町
15005,栃木県塩谷郡
15005A,栃木県塩谷郡氏家町
15005B,栃木県塩谷郡喜連川町
15005C,栃木県塩谷郡高根沢町
15005D,栃木県塩谷郡栗山村
15005E,栃木県塩谷郡塩原町
15005F,栃木県塩谷郡塩谷町
15005G,栃木県塩谷郡藤原町
15006,栃木県下都賀郡
15006A,栃木県下都賀郡石橋町
15006B,栃木県下都賀郡国分寺町
15006C,栃木県下都賀郡野木町
15006D,栃木県下都賀郡壬生町
15006E,栃木県下都賀郡岩舟町
15006F,栃木県下都賀郡大平町
15006G,栃木県下都賀郡都賀町
15006H,栃木県下都賀郡藤岡町
15007,栃木県那須郡
15007A,栃木県那須郡小川町
15007B,栃木県那須郡西那須野町
15007C,栃木県那須郡南那須町
15007D,栃木県那須郡湯津上村
15007E,栃木県那須郡烏山町
15007F,栃木県那須郡黒羽町
15007G,栃木県那須郡那須町
15007H,栃木県那須郡馬頭町
15007I,栃木県那須郡塩原町
15007J,栃木県那須郡那珂川町
15008,栃木県芳賀郡
15008A,栃木県芳賀郡市貝町
15008B,栃木県芳賀郡二宮町
15008C,栃木県芳賀郡芳賀町
15008D,栃木県芳賀郡益子町
15008E,栃木県芳賀郡茂木町
1501,栃木県宇都宮市
1502,栃木県足利市
1503,栃木県栃木市
1504,栃木県佐野市
1505,栃木県鹿沼市
1506,栃木県日光市
1507,栃木県今市市
1508,栃木県小山市
1509,栃木県真岡市
1510,栃木県大田原市
1511,栃木県矢板市
1512,栃木県黒磯市
1513,栃木県那須塩原市
1514,栃木県さくら市
1515,栃木県那須烏山市
1516,栃木県下野市
16001,群馬県吾妻郡
16001A,群馬県吾妻郡東村
16001B,群馬県吾妻郡草津町
16001C,群馬県吾妻郡高山村
16001D,群馬県吾妻郡吾妻町
16001E,群馬県吾妻郡六合村
16001F,群馬県吾妻郡嬬恋村
16001G,群馬県吾妻郡長野原町
16001H,群馬県吾妻郡中之条町
16001I,群馬県吾妻郡東吾妻町
16002,群馬県碓氷郡
16002A,群馬県碓氷郡松井田町
16003,群馬県邑楽郡
16003A,群馬県邑楽郡板倉町
16003B,群馬県邑楽郡邑楽町
16003C,群馬県邑楽郡大泉町
16003D,群馬県邑楽郡明和町
16003E,群馬県邑楽郡千代田町
16004,群馬県甘楽郡
16004A,群馬県甘楽郡甘楽町
16004B,群馬県甘楽郡下仁田町
16004C,群馬県甘楽郡南牧村
16004D,群馬県甘楽郡妙義町
16005,群馬県北群馬郡
16005A,群馬県北群馬郡伊香保町
16005B,群馬県北群馬郡小野上村
16005C,群馬県北群馬郡子持村
16005D,群馬県北群馬郡吉岡町
16005E,群馬県北群馬郡榛東村
16006,群馬県群馬郡
16006A,群馬県群馬郡倉渕村
16006B,群馬県群馬郡榛名町
16006C,群馬県群馬郡箕郷町
16006D,群馬県群馬郡群馬町
16007,群馬県佐波郡
16007A,群馬県佐波郡赤堀町
16007B,群馬県佐波郡東村
16007C,群馬県佐波郡境町
16007D,群馬県佐波郡玉村町
16008,群馬県勢多郡
16008A,群馬県勢多郡赤城村
16008B,群馬県勢多郡大胡町
16008C,群馬県勢多郡粕川村
16008D,群馬県勢多郡北橘村
16008E,群馬県勢多郡黒保根村
16008F,群馬県勢多郡新里村
16008G,群馬県勢多郡富士見村
16008H,群馬県勢多郡宮城村
16008I,群馬県勢多郡東村
16009,群馬県多野郡
16009A,群馬県多野郡鬼石町
16009B,群馬県多野郡新町
16009C,群馬県多野郡中里村
16009D,群馬県多野郡万場町
16009E,群馬県多野郡吉井町
16009F,群馬県多野郡上野村
16009G,群馬県多野郡神流町
1601,群馬県前橋市
16010,群馬県利根郡
16010A,群馬県利根郡片品村
16010B,群馬県利根郡川場村
16010C,群馬県利根郡昭和村
16010D,群馬県利根郡白沢村
16010E,群馬県利根郡月夜野町
